ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
-325810000,FDI,55.13463047,-122.9779659,-9999,-5.5,8.8,19.7,6.7,-13.7,-3.2,6.7,-1.6,-9.6,2.8,13.2,2.5,194,114,166,180,2.7,15.5,18.8,7.6,882,145,0,179,0,133,756,153,2480,1402,449,1410,0,1,13,3,1,26,89,37,186,52,2,66,0,135,301,66,0,65,135,0,64,58,60,71,19.38,3.39,-8,11.05,2.2,14.2,-11.5,25.7,653,258,18.7,55.1,1205,1042,5741,18,153,158,252,94,307,-41.2,32.1,11.2,503,200,63,25.83,376
4242,FDI,52.38656829,-120.9281689,-9999,-4.1,7.3,17.6,6.2,-11.4,-3.6,5.4,-2.3,-7.7,1.8,11.5,1.9,270,207,287,271,4.3,16.6,21.3,9.7,727,159,0,190,0,84,602,129,2312,1491,600,1463,1,1,6,4,2,22,86,32,248,100,7,115,0,126,285,71,0,0,23,0,69,61,61,70,27,14.28,5.84,20.36,1.9,12.4,-8.8,21.2,1035,445,11.5,27.8,1076,816,5866,12,142,163,251,88,470,-39.2,31.1,13,483,23,65,67.47,233
16696,CW,55.63390868,-127.7385247,-9999,-3.5,9.2,18.8,7.1,-11.2,-2.2,6.7,-0.8,-7.4,3.5,12.8,3.1,175,120,195,213,3,15,19.9,7.1,704,104,0,147,0,132,721,165,2281,1337,482,1353,1,2,11,6,2,30,89,41,159,35,2,58,0,132,284,64,0,39,88,0,68,61,62,72,17.49,3.87,-2.91,14.24,3,13.6,-9.2,22.8,703,320,18.5,42.6,955,1018,5453,20,162,153,258,105,254,-38.4,31.6,11.2,480,127,66,32.69,350
36393,CW,54.31573896,-128.8613615,-9999,-1.2,8.1,17.1,7.4,-7.1,-1.3,7.4,0.9,-4.1,3.4,12.3,4.1,947,443,331,1010,2.9,13.9,18.5,6.6,452,92,0,104,0,106,673,193,1989,1349,525,1264,4,2,9,7,7,34,90,51,652,170,6,270,0,120,254,62,0,0,21,0,75,67,69,77,94.4,37.5,14.27,93.95,3.9,13.1,-5.2,18.3,2731,633,5.1,20.7,648,973,5127,21,181,148,273,125,1098,-32.1,29.7,10.5,436,21,72,240.12,317
49150,LS,55.55031357,-124.1297208,-9999,-7.1,7,18.4,5.5,-14.4,-4.2,5,-2.9,-10.7,1.4,11.7,1.3,179,121,181,182,2.7,14.2,18.5,7.1,979,193,0,222,0,86,616,115,2583,1533,585,1522,0,1,6,4,1,20,85,29,175,62,4,85,0,122,289,64,0,37,108,0,68,60,58,70,17.92,6.06,-5.45,12.05,0.9,12.6,-12.3,25,663,276,16.4,45.8,1394,816,6223,12,135,165,241,76,326,-42.2,30.9,10.6,474,145,64,30.57,234
49130,LS,55.28755977,-123.2323811,-9999,-5.5,8.7,19.8,6.7,-13.6,-3.2,6.7,-1.6,-9.5,2.7,13.2,2.6,182,108,171,179,2.7,15.6,19,7.5,878,147,0,177,0,129,762,153,2475,1409,443,1407,0,1,14,3,1,26,89,37,175,48,2,64,0,134,303,66,0,66,132,0,65,58,59,70,18.19,2.87,-7.85,10.95,2.2,14.3,-11.5,25.7,640,264,19.1,53.9,1201,1045,5733,18,153,160,252,92,289,-40.7,32.1,11.2,503,198,63,24.16,381
49579,LS,55.24799548,-120.6032827,-9999,-4.8,8.5,19.5,7.5,-15.2,-3.8,6.4,-2.5,-10,2.4,13,2.5,113,91,205,124,3.4,16.1,18.8,7.6,917,170,0,194,0,127,736,166,2517,1443,468,1409,0,1,12,5,0,24,89,35,109,41,2,44,0,136,299,70,0,75,94,8,56,57,60,64,11.26,1.22,-4.24,4.72,2,13.9,-11.5,25.4,533,280,22.4,49.7,1282,1029,5836,19,148,161,254,93,196,-43.5,32,11.5,505,177,59,12.97,361
55350,CW,52.37116914,-119.1053323,-9999,-4.8,6.5,17.1,5.2,-11.1,-3,6.3,-1.7,-8,1.8,11.7,1.8,491,376,320,445,3.2,15.9,19.5,8.1,750,156,0,198,0,81,619,125,2334,1496,583,1479,1,1,6,4,2,25,88,37,454,234,7,201,0,117,269,63,0,0,0,0,73,66,66,75,49.1,31.82,10.72,38.83,1.8,12.5,-9.3,21.8,1632,478,7.2,26.1,1105,825,5892,13,152,156,257,100,895,-38.3,30.4,11.7,450,0,70,130.47,242
58708,CW,54.67667938,-128.8663049,-9999,-1.8,8.5,17.7,7.2,-8.1,-1.7,6.9,0.2,-4.9,3.4,12.3,3.7,611,239,191,522,4.2,16,20.5,8.6,514,92,0,119,0,108,674,177,2061,1345,524,1303,4,2,9,6,5,32,89,47,465,98,3,150,0,124,267,62,0,23,76,0,74,65,66,75,60.96,16.78,-1.23,45.38,3.6,13.1,-6.2,19.2,1563,352,8.7,37.1,725,959,5234,21,173,153,267,114,715,-34,30.6,12.3,453,99,70,121.9,310
109643,CW,52.68272233,-119.2308073,-9999,-3.7,11,21.9,8.4,-10.2,-1.2,7.5,-0.2,-6.9,4.9,14.7,4.1,252,140,197,231,3.4,16,19.3,8.3,666,77,0,129,0,203,897,221,2241,1209,326,1266,0,1,29,5,2,37,90,45,223,39,1,64,0,155,341,81,0,69,144,0,72,59,57,70,25.16,2.7,-9.75,13.59,4.2,15.5,-8.7,24.2,819,304,17.3,51.1,872,1320,5042,35,174,148,261,113,327,-36.9,34.7,11.8,577,213,65,31.69,552
-400420000,CW,55.38583824,-127.8112457,-9999,-3.7,9,18.6,7,-11.1,-2.3,6.6,-0.9,-7.4,3.4,12.6,3,174,117,195,203,3,14.8,19.8,7.4,706,109,0,150,0,130,706,161,2284,1349,496,1364,1,2,10,5,2,29,89,41,158,36,3,58,0,133,283,64,0,44,87,0,68,61,62,72,17.43,3.61,-2.73,13.43,2.9,13.5,-9.1,22.6,689,315,18.7,42.8,966,997,5492,18,161,154,258,104,254,-38.3,31.3,11.3,479,131,66,31.75,335
-225920000,BA,56.21063987,-129.3591284,-9999,-4.3,8.4,19,6.1,-10.3,-2.1,6.6,-0.7,-7.3,3.2,12.8,2.7,218,123,211,317,2.7,14.4,20.1,7.1,702,109,0,161,0,118,723,152,2278,1365,479,1393,1,2,11,6,2,30,89,42,197,45,3,101,0,125,287,58,0,42,77,0,74,64,61,76,21.82,4.93,-1.75,25.59,2.8,13.5,-9.2,22.8,869,360,14.8,37.6,971,993,5515,20,163,155,260,105,346,-37.3,31.4,11.1,470,119,69,50.58,344
-174840000,FDI,52.06152282,-120.3705282,-9999,-3.7,7.6,18.2,6.7,-11.3,-3.4,5.3,-2.1,-7.5,2.1,11.8,2.3,289,215,262,267,3.8,16.4,20.4,9.4,710,146,0,178,0,89,629,140,2292,1466,573,1432,1,1,7,4,2,23,86,33,264,105,5,109,0,127,297,74,0,0,43,0,68,61,60,69,28.94,14.92,2.05,19.51,2.2,12.7,-8.6,21.2,1033,406,11.8,31.2,1035,859,5763,13,144,159,252,93,483,-39.1,31.5,12.5,498,43,64,65.42,258
42538,CW,55.67476243,-128.6436502,-9999,-2.9,8.1,17.8,5.8,-10.1,-1.3,7.4,-0.1,-6.5,3.4,12.6,2.8,256,135,191,358,3.4,14.7,20.3,8,634,98,0,147,0,116,707,146,2201,1346,495,1383,2,2,10,6,2,35,90,45,222,45,3,116,0,118,263,54,0,24,72,0,69,67,67,79,25.55,6.66,-0.95,30.34,3.1,13.5,-8,21.5,940,327,13.9,41.3,878,970,5425,21,173,145,264,118,385,-37,30.3,11.6,434,96,70,61.59,328
57641,CW,55.60604618,-127.7559742,-9999,-3.5,9.5,19.1,7.3,-11.1,-2,6.9,-0.6,-7.3,3.7,13,3.3,169,115,194,206,3.1,15.3,20.2,7.4,699,98,0,142,0,142,741,174,2276,1315,463,1336,1,2,12,6,2,31,89,42,153,31,2,54,0,134,289,65,0,46,95,0,68,60,62,72,16.9,3.05,-3.5,13.31,3.2,13.8,-9.2,23,684,315,19.3,44,940,1056,5390,21,165,152,260,108,240,-38.3,31.8,11.5,488,141,65,29.76,373
15122,LS,54.83237309,-126.6383617,-9999,-4.1,7.8,17.9,6.4,-12.1,-3.5,6,-1.9,-8.1,2.2,11.9,2.2,190,95,158,202,3.2,15.5,20,8,764,142,0,175,0,87,641,133,2347,1461,562,1436,1,1,7,4,1,22,87,34,177,45,3,80,0,124,276,64,0,61,118,0,66,60,63,70,19,2.98,-6.09,13.85,2,12.8,-9.7,22.6,644,244,18.7,52.5,1081,861,5806,14,145,166,252,86,305,-39.5,31,11.7,465,179,65,29.73,263
36599,CW,54.49920398,-127.8549615,-9999,-4.2,5.9,16,5.8,-11.2,-3.9,4.8,-2.1,-7.7,1,10.4,1.9,352,159,155,450,2.4,15.7,19.5,7.1,722,184,1,186,0,56,503,120,2306,1569,698,1468,3,2,3,5,2,19,84,34,322,99,6,215,0,112,256,63,0,17,101,0,70,64,64,72,35.18,11.08,-3.48,39.14,1.4,11.2,-8.9,20.1,1115,270,10.2,41.6,1093,678,6042,13,139,168,251,84,642,-38.6,29.5,11.2,430,118,68,81.91,156
40579,FDI,54.66126256,-124.7919335,-9999,-4.8,9.3,20.2,8.1,-13.4,-2.6,7.9,-0.5,-9.1,3.3,14,3.8,134,83,134,138,2.7,15.3,20.3,7.9,843,127,0,138,0,153,833,203,2433,1353,372,1293,0,0,21,4,1,30,90,44,127,32,1,39,0,137,302,72,0,82,168,11,63,59,62,70,13.39,-0.24,-11.25,5.19,3,15,-11.3,26.3,489,207,26.6,72.7,1108,1189,5450,25,165,151,261,110,199,-40.1,33,11.5,512,261,63,7.1,469
13169,PW,53.60751661,-120.6589626,-9999,-2.4,11.3,20.8,8.7,-10.5,-1.6,6.5,-0.5,-6.4,4.9,13.6,4.1,203,145,259,219,3.4,16,19.4,8,632,75,0,116,0,195,796,201,2200,1211,400,1264,2,2,17,5,2,34,89,43,175,38,2,52,0,186,325,78,0,65,65,0,66,57,57,68,20.17,2.82,-1.3,12.67,4,14.4,-8.3,22.7,826,380,17,37.9,823,1191,5074,26,168,153,258,104,268,-37.9,33.3,11.7,589,130,62,34.36,447
13172,CW,53.63670999,-120.629156,-9999,-2.4,11.7,21.5,9.3,-10.4,-1.3,6.7,-0.1,-6.4,5.2,14.1,4.6,211,148,259,225,3.1,15.9,19.1,7.8,629,68,0,105,0,210,832,221,2197,1181,370,1224,1,1,21,5,2,35,89,45,182,34,2,49,0,189,336,80,0,66,76,0,66,57,55,68,20.95,2.66,-2.51,12.63,4.4,14.9,-8.5,23.3,843,382,17,38.9,802,1264,4973,29,172,152,259,108,267,-37.8,33.9,11.5,604,142,62,33.73,495
27591,LS,55.55692761,-122.7416778,-9999,-6.2,6.2,17.2,4.7,-13.8,-4.2,5.5,-2.7,-10,1,11.4,1,360,190,238,302,3.6,15.9,19.4,8,915,202,0,227,0,74,587,103,2517,1563,613,1548,2,2,5,4,1,20,87,32,349,124,5,153,0,116,267,56,0,23,29,0,67,62,63,73,36.04,13.66,2.58,25.23,0.8,12.3,-11.2,23.6,1091,360,9.9,34.2,1345,764,6241,14,140,166,248,82,631,-41.8,29.7,11.7,439,52,66,77.5,207
27595,PW,55.3254263,-121.5876586,-9999,-6.4,5.7,16.6,4.4,-13.6,-4.1,5.8,-2.5,-10,0.8,11.2,0.9,150,140,247,175,4.3,17.3,20.3,8.9,910,218,0,231,0,73,575,102,2514,1582,626,1554,2,2,5,4,1,21,87,33,145,82,6,80,0,114,257,55,0,22,9,0,68,64,65,75,14.99,8.81,4.57,12.66,0.7,12.4,-10.8,23.2,712,360,15.1,34.3,1359,750,6276,14,142,161,249,88,313,-41.9,29.1,12.7,426,31,68,41.03,200
45201,LS,55.09929216,-120.9891188,-9999,-4.9,8.3,19.1,7.2,-14.5,-3.9,5.9,-2.4,-9.7,2.2,12.5,2.4,109,89,200,131,3.3,16.4,18.7,7.8,887,167,0,190,0,112,696,153,2490,1459,506,1421,0,2,10,5,1,22,87,35,105,44,3,47,0,133,297,69,0,76,96,4,59,57,59,66,10.92,1.43,-4.44,5.81,1.8,13.5,-11.2,24.7,530,276,22.4,49,1244,961,5876,16,145,165,251,86,198,-42.8,31.6,11.5,499,176,60,13.72,318
56528,LS,55.7754752,-122.2778088,-9999,-6.2,6.4,17.2,4.9,-14.3,-4.2,5.8,-3,-10.2,1.1,11.5,1,170,121,194,191,3.6,15.8,19.2,8.6,931,206,0,234,0,78,598,108,2536,1560,602,1551,2,3,6,5,1,21,87,31,165,68,4,86,0,117,264,58,0,39,70,0,65,62,64,71,16.97,6.54,-1.72,13.68,0.8,12.4,-11.2,23.6,676,306,16,40.6,1372,785,6249,16,140,164,248,84,323,-42.7,29.6,11.8,439,109,65,35.47,217
45496,FDI,52.61949933,-119.0945376,-9999,-5,6.1,16.7,4.9,-11.8,-3.8,5.2,-2.6,-8.4,1.1,10.9,1.2,406,233,276,367,5.1,17.9,21.3,10.4,785,183,1,220,0,67,547,107,2374,1553,654,1535,2,2,4,3,1,20,85,31,381,154,8,186,0,117,270,64,0,16,1,0,71,64,63,72,40.58,17.83,6.2,31.19,1.2,11.8,-9.6,21.4,1282,415,8.7,28.4,1188,721,6116,11,138,165,249,84,728,-39.6,30.1,13.7,452,17,68,95.8,182
45496,LW,52.61949933,-119.0945376,-9999,-5,6.1,16.7,4.9,-11.8,-3.8,5.2,-2.6,-8.4,1.1,10.9,1.2,406,233,276,367,5.1,17.9,21.3,10.4,785,183,1,220,0,67,547,107,2374,1553,654,1535,2,2,4,3,1,20,85,31,381,154,8,186,0,117,270,64,0,16,1,0,71,64,63,72,40.58,17.83,6.2,31.19,1.2,11.8,-9.6,21.4,1282,415,8.7,28.4,1188,721,6116,11,138,165,249,84,728,-39.6,30.1,13.7,452,17,68,95.8,182
61463,LS,55.28241941,-121.0632729,-9999,-6.5,5.8,16.8,4.8,-14.2,-4.5,5.4,-2.8,-10.4,0.7,11.1,1,128,123,230,166,3.7,17.1,20.3,8.6,941,229,0,234,0,72,564,109,2547,1598,637,1548,2,2,5,5,1,19,86,32,125,72,6,74,0,116,261,58,0,32,30,0,66,62,64,72,12.81,7.01,2.45,11.29,0.6,12.1,-11.4,23.5,647,334,16.4,36.3,1404,745,6330,14,138,165,250,85,276,-42.6,29.5,12.4,435,62,66,33.55,194
70799,LS,55.31423134,-121.5821546,-9999,-6,6.7,17.6,5.3,-13.6,-3.8,6,-2.2,-9.8,1.5,11.8,1.5,143,127,236,163,3.7,16.6,19.7,8.1,889,192,0,213,0,90,631,121,2496,1522,571,1500,2,2,7,5,1,23,87,35,138,68,4,66,0,121,271,59,0,37,35,0,67,62,63,73,14.34,6.59,1.93,10.64,1.3,12.9,-10.8,23.8,669,342,16.8,37.9,1294,842,6089,16,146,161,251,89,277,-41.7,30.1,12,452,72,66,33.51,250
62068,LS,55.32637364,-121.0094367,-9999,-6,7.4,18.4,6.1,-14.5,-4,6,-2.5,-10.2,1.7,12.2,1.8,105,98,214,133,3.7,17,20,8.1,934,189,0,213,0,101,665,140,2537,1503,534,1473,1,2,8,5,1,22,87,34,102,48,3,50,0,128,284,64,0,60,69,0,63,59,61,69,10.46,3.06,-1.71,6.73,1.4,13.2,-11.5,24.7,550,302,20.7,43.8,1336,905,6048,16,144,164,252,88,203,-42.7,31,12.2,476,129,63,18.54,285
77389,BA,54.58209276,-127.4018812,-9999,-3.7,7.6,17.4,6.5,-11.5,-3.2,5.8,-1.6,-7.6,2.2,11.6,2.4,208,95,128,179,2.7,15.1,19.4,6.8,721,134,0,168,0,84,610,141,2300,1453,592,1417,2,2,6,4,2,24,87,37,190,47,3,72,0,121,271,64,0,60,143,1,67,62,63,71,20.81,3.28,-8.26,11.48,2.2,12.4,-9.1,21.5,610,206,19.9,60.2,1023,835,5762,14,149,162,256,94,312,-38.8,30.5,11,456,204,66,27.31,240
69043,FDI,52.72209466,-118.9921768,-9999,-4.6,7.7,18.1,6.1,-11.8,-3.4,5.6,-2.2,-8.2,2.2,11.8,1.9,338,193,243,308,4.6,16.6,20.6,9.8,770,142,0,193,0,91,634,130,2355,1458,568,1463,2,1,7,4,1,23,87,34,315,105,5,133,0,129,291,69,0,27,48,0,69,61,61,70,33.83,12.34,0.36,24.23,1.9,12.6,-9.7,22.3,1082,371,11,33.9,1105,856,5844,14,144,165,251,86,557,-39.4,31.3,12.9,489,75,65,70.76,256
62521,BA,56.12289471,-129.3284303,-9999,-3.9,7.9,18,5.5,-10,-2,6.6,-0.7,-7,2.9,12.3,2.4,223,119,199,308,3.7,15.6,21,7.9,668,118,0,170,0,108,677,138,2243,1391,522,1425,2,3,9,6,3,30,89,42,198,49,3,101,0,121,270,54,0,43,72,0,73,65,64,78,22.29,5.07,-1.07,25.44,2.7,13.1,-8.7,21.8,849,354,14.9,37.1,956,924,5581,20,163,152,261,108,351,-36.8,30.5,12.1,445,115,70,51.73,298
89077,FDI,53.5344893,-125.5398461,-9999,-4.2,7.9,18,7.4,-12.3,-3.9,5.8,-1.8,-8.2,2,11.9,2.8,117,69,158,137,3.6,16.2,21,8.9,770,152,0,162,0,87,639,156,2356,1478,564,1385,1,1,7,4,1,21,87,36,109,34,3,47,0,128,284,72,0,82,127,12,66,58,62,68,11.71,0.3,-6.74,6.12,2.1,12.8,-9.6,22.4,481,223,25.2,57.3,1085,882,5782,13,145,166,254,88,193,-39.7,31.4,12.5,484,221,63,11.39,271
82002,FDI,53.52356251,-123.8569599,-9999,-4.6,9.4,19.8,7.9,-14.3,-3.9,5.9,-2.8,-9.4,2.7,12.9,2.5,130,85,166,138,2.4,14.9,19.6,7.1,870,140,0,184,0,122,727,161,2469,1410,477,1408,0,0,12,3,1,22,88,31,125,34,2,50,0,143,312,78,0,83,145,12,59,54,58,62,13.05,0.09,-9.3,5.46,2.2,13.9,-11.3,25.1,520,243,23.4,56.9,1194,1011,5763,15,141,165,249,84,212,-42.8,32.8,11,534,240,58,9.29,352
1063810,FDI,54.75173501,-124.8276878,-9999,-5,9,19.8,7.7,-13.2,-2.8,7.5,-0.8,-9.1,3.1,13.6,3.4,141,88,136,144,2.7,15.3,20.3,7.9,846,132,0,149,0,140,796,188,2437,1375,408,1326,0,0,17,4,1,29,90,42,134,35,1,45,0,135,297,70,0,77,161,9,65,59,62,70,14.11,0.6,-10.53,6.29,2.8,14.6,-11.2,25.8,509,211,25.1,69.5,1126,1124,5545,21,161,154,259,105,216,-40.1,32.7,11.5,503,247,64,10.48,427
1049501,CW,52.98278426,-119.391982,-9999,-4.1,10.8,21.3,8.2,-10.8,-1.7,6.9,-0.8,-7.4,4.6,14.1,3.7,213,114,187,186,4.6,17.2,19.6,9.6,711,85,0,142,0,190,833,203,2288,1237,370,1300,0,1,21,5,2,34,89,42,193,35,1,55,0,154,334,79,0,83,148,1,71,58,56,69,21.32,0.19,-10.09,9.37,3.7,14.9,-9.3,24.2,700,280,19.6,53.4,938,1226,5195,27,167,152,259,107,284,-37.9,33.7,12.7,568,232,64,20.79,483
1050766,CW,52.96236856,-119.3527021,-9999,-3.8,10.7,21.1,8.1,-10.8,-1.8,6.7,-0.9,-7.3,4.5,13.9,3.6,210,112,186,185,3.3,16.4,19.8,8.4,698,85,0,143,0,182,819,196,2275,1249,381,1309,0,1,19,5,2,33,89,41,190,34,1,55,0,153,332,78,0,83,147,1,70,58,56,69,21.04,0.27,-9.98,9.47,3.7,14.8,-9.1,23.9,693,278,19.7,53.2,927,1197,5214,25,165,153,258,105,281,-37.9,33.6,12,563,231,63,20.8,464
1049661,CW,52.98845374,-119.3117496,-9999,-3.6,11.6,22.2,8.8,-10.4,-1.1,7.2,-0.2,-7,5.3,14.7,4.3,195,101,178,169,3.2,16.1,19.3,8.4,671,72,0,125,0,228,892,226,2249,1168,327,1249,0,3,29,5,2,38,90,45,174,25,1,44,0,190,348,82,0,96,170,7,71,58,55,69,19.47,-2.39,-12.67,7.05,4.3,15.6,-8.9,24.5,643,263,22.3,59.3,869,1346,4992,36,175,146,261,115,243,-37.2,34.3,11.7,620,273,63,11.46,561
114235,FDI,52.66302146,-122.7196833,-9999,-2.7,8.6,18.2,7.7,-13.8,-4.1,5.9,-3.1,-8.2,2.2,12.1,2.3,120,90,194,130,4.3,16.7,21.1,9.9,771,148,0,182,0,100,655,143,2359,1452,543,1431,0,1,8,3,1,21,87,29,112,37,3,49,0,136,290,78,0,70,97,10,54,56,61,62,11.97,1.5,-4.03,5.11,2.1,13,-9.4,22.4,534,280,22.7,46.5,1101,899,5784,12,138,164,246,82,201,-42.4,31.6,13,505,177,58,14.56,281
1049551,CW,53.18205633,-119.9235301,-9999,-2.7,12,22.1,9.4,-10.2,-0.9,6.9,-0.1,-6.5,5.5,14.5,4.7,183,115,172,189,3.3,16,19,7.9,634,65,0,108,0,234,876,233,2202,1145,339,1216,0,3,26,5,2,38,89,45,158,25,1,43,0,193,348,83,0,89,176,6,68,57,54,67,18.16,-1.35,-12.98,8.68,4.6,15.3,-8.4,23.7,659,262,22.1,58.3,807,1343,4902,35,176,147,261,114,226,-37.3,34.7,11.6,624,271,62,12.49,549
1050442,CW,52.9624833,-119.3873759,-9999,-3.9,11.1,21.6,8.4,-10.7,-1.5,7,-0.6,-7.3,4.8,14.3,3.9,180,103,164,171,3.5,16.5,19.5,8.7,699,80,0,136,0,202,856,209,2275,1217,355,1282,0,1,23,5,2,35,90,43,162,30,1,49,0,157,339,80,0,93,175,8,71,58,56,69,18,-1.33,-12.95,7.62,3.9,15.1,-9.2,24.3,618,245,22.6,61.8,915,1267,5130,29,169,150,259,109,242,-37.6,34,12,576,276,64,11.35,509
120200,FDI,53.4307334,-123.6051719,-9999,-4.4,9.8,20.2,8.2,-14.6,-3.9,6,-3.1,-9.5,3,13.1,2.5,127,85,160,129,3.7,16.2,20.3,8.5,869,133,0,186,0,133,748,164,2470,1385,456,1407,0,0,13,3,1,22,88,30,122,33,2,48,0,148,319,81,0,88,159,20,57,53,57,61,12.66,-0.57,-10.72,4.22,2.3,14.1,-11.2,25.3,501,230,24.5,61.5,1189,1045,5719,16,140,163,246,83,204,-43.6,33.2,12.2,548,267,57,5.6,374
1052423,FDI,54.37252937,-126.112107,-9999,-3.9,9.2,19.6,8.2,-12.9,-3,6.1,-1.5,-8.4,3.1,12.9,3.3,135,77,129,135,2.7,15.5,20.5,7.7,789,122,0,146,0,129,730,178,2374,1373,473,1335,0,0,12,4,1,26,88,37,127,30,2,43,0,137,306,75,0,86,177,17,62,58,58,66,13.53,-0.49,-12.03,4.94,2.7,13.8,-10.4,24.2,477,197,26.7,70.1,1057,1038,5554,16,153,157,252,95,201,-40,32.7,11.6,518,280,61,5.95,363
1072960,LW,54.17510131,-125.7773439,-9999,-3.8,8.5,18.9,7.7,-12.4,-3,6.4,-1.1,-8.1,2.7,12.7,3.3,141,80,139,146,3,15.8,20.6,8.3,761,131,0,147,0,113,710,177,2345,1408,493,1339,0,1,11,4,1,26,88,40,131,34,2,45,0,130,292,72,0,78,153,10,64,60,61,69,14.12,0.65,-9.49,6.55,2.6,13.6,-9.6,23.3,506,212,25,64.1,1039,1000,5585,16,156,157,258,101,212,-39.4,32.1,11.9,495,241,63,11.83,342
1072960,LS,54.17510131,-125.7773439,-9999,-3.8,8.5,18.9,7.7,-12.4,-3,6.4,-1.1,-8.1,2.7,12.7,3.3,141,80,139,146,3,15.8,20.6,8.3,761,131,0,147,0,113,710,177,2345,1408,493,1339,0,1,11,4,1,26,88,40,131,34,2,45,0,130,292,72,0,78,153,10,64,60,61,69,14.12,0.65,-9.49,6.55,2.6,13.6,-9.6,23.3,506,212,25,64.1,1039,1000,5585,16,156,157,258,101,212,-39.4,32.1,11.9,495,241,63,11.83,342
1172533,LW,54.19028347,-125.7747533,-9999,-3.7,8.7,19.1,7.9,-12.5,-3,6.5,-1,-8.1,2.9,12.8,3.4,141,79,137,145,2.7,15.7,20.6,8,765,127,0,143,0,118,723,181,2349,1396,480,1329,0,1,12,4,1,27,89,40,132,33,2,44,0,132,296,73,0,79,159,11,63,59,61,69,14.15,0.35,-10.07,6.29,2.7,13.8,-9.8,23.5,503,210,25.3,65.7,1036,1023,5553,17,156,156,257,101,210,-39.5,32.3,11.7,501,249,63,10.72,356
115703,FDI,54.33886334,-125.8203383,-9999,-3.9,8.3,18.8,7.5,-12.4,-3.1,6.2,-1.3,-8.1,2.6,12.5,3.1,161,86,138,157,3,15.5,20.5,7.9,765,134,0,154,0,109,695,168,2349,1419,507,1360,0,1,10,4,1,26,88,38,150,39,2,55,0,129,292,71,0,75,153,13,64,60,61,69,16.08,1.41,-9.61,7.95,2.5,13.5,-9.7,23.2,542,209,23.1,64.8,1053,971,5634,15,153,158,255,97,245,-39.5,31.9,11.7,492,241,64,15.84,324
98829,FDI,55.5420339,-123.6193509,-9999,-6.2,8.4,19.6,6.4,-14.1,-3.5,6.3,-1.9,-10.2,2.4,12.9,2.3,153,95,162,168,3,15,18.9,7.4,924,159,0,185,0,120,735,143,2530,1437,469,1433,0,1,12,3,1,25,88,35,149,44,2,62,0,132,300,65,0,71,138,0,66,58,59,70,15.34,2.07,-8.39,10.02,1.9,13.9,-12,25.9,579,252,20.5,55.2,1267,997,5870,16,149,163,248,85,257,-41.2,31.8,11.1,497,209,63,19.04,350
-587320000,LW,53.87021612,-125.4452411,-9999,-3.6,8.7,19.2,8,-12.4,-3.1,6.6,-1.2,-8,2.8,12.9,3.4,117,79,150,132,3.1,16,20.4,8.6,754,128,0,142,0,115,729,181,2336,1402,474,1328,0,0,12,4,1,26,89,39,108,31,2,38,0,133,297,74,0,78,147,10,63,59,61,68,11.72,0.26,-8.93,4.88,2.8,13.8,-9.6,23.4,478,227,26.7,61,1024,1025,5541,16,155,159,257,98,179,-39.4,32.4,12,504,235,63,7.94,360
-587320000,FDI,53.87021612,-125.4452411,-9999,-3.6,8.7,19.2,8,-12.4,-3.1,6.6,-1.2,-8,2.8,12.9,3.4,117,79,150,132,3.1,16,20.4,8.6,754,128,0,142,0,115,729,181,2336,1402,474,1328,0,0,12,4,1,26,89,39,108,31,2,38,0,133,297,74,0,78,147,10,63,59,61,68,11.72,0.26,-8.93,4.88,2.8,13.8,-9.6,23.4,478,227,26.7,61,1024,1025,5541,16,155,159,257,98,179,-39.4,32.4,12,504,235,63,7.94,360
-575000000,LW,53.90035636,-125.5288931,-9999,-3.6,8.7,19.2,8,-12.5,-3.2,6.5,-1.2,-8.1,2.8,12.8,3.4,120,77,141,132,3,15.8,20.3,8.3,760,129,0,143,0,113,724,181,2343,1405,479,1328,0,0,12,4,1,25,88,39,112,31,2,39,0,132,298,74,0,79,158,12,63,59,61,68,12.04,0.18,-9.91,4.8,2.7,13.8,-9.7,23.5,470,215,27.1,63.9,1032,1019,5555,16,154,159,257,98,183,-39.6,32.5,11.9,505,249,62,7.1,355
